Date,"Production, KWh"
18/11/2020 23:00,37.521
19/11/2020 00:00,38.379
19/11/2020 01:00,39.039
19/11/2020 02:00,39.237
19/11/2020 03:00,39.204
19/11/2020 04:00,39.633
19/11/2020 05:00,39.171
19/11/2020 06:00,41.877
19/11/2020 07:00,41.91
19/11/2020 08:00,41.91
19/11/2020 09:00,41.91
19/11/2020 10:00,41.91
19/11/2020 11:00,39.963
19/11/2020 12:00,41.019
19/11/2020 13:00,38.676
19/11/2020 14:00,40.887
19/11/2020 15:00,40.425
19/11/2020 16:00,41.91
19/11/2020 17:00,41.91
19/11/2020 18:00,41.91
19/11/2020 19:00,41.91
19/11/2020 20:00,41.91
19/11/2020 21:00,41.91
19/11/2020 22:00,38.181
19/11/2020 23:00,37.917
20/11/2020 00:00,38.907
20/11/2020 01:00,39.435
20/11/2020 02:00,39.171
20/11/2020 03:00,39.6
20/11/2020 04:00,39.006
20/11/2020 05:00,38.148
20/11/2020 06:00,41.877
20/11/2020 07:00,40.92
20/11/2020 08:00,31.35
20/11/2020 09:00,21.153
20/11/2020 10:00,12.144
20/11/2020 11:00,17.028
20/11/2020 12:00,14.19
20/11/2020 13:00,11.517
20/11/2020 14:00,12.111
20/11/2020 15:00,27.786
20/11/2020 16:00,38.61
20/11/2020 17:00,40.986
20/11/2020 18:00,41.25
20/11/2020 19:00,41.811
20/11/2020 20:00,40.227
20/11/2020 21:00,23.925
20/11/2020 22:00,28.743
20/11/2020 23:00,20.757
21/11/2020 00:00,9.801
21/11/2020 01:00,5.148
21/11/2020 02:00,15.015
21/11/2020 03:00,22.275
21/11/2020 04:00,17.985
21/11/2020 05:00,16.236
21/11/2020 06:00,12.144
21/11/2020 07:00,8.844
21/11/2020 08:00,14.058
21/11/2020 09:00,9.801
21/11/2020 10:00,11.154
21/11/2020 11:00,18.414
21/11/2020 12:00,26.532
21/11/2020 13:00,32.571
21/11/2020 14:00,38.478
21/11/2020 15:00,37.323
21/11/2020 16:00,41.712
21/11/2020 17:00,41.91
21/11/2020 18:00,41.943
21/11/2020 19:00,41.91
21/11/2020 20:00,41.91
21/11/2020 21:00,41.91
21/11/2020 22:00,38.214
21/11/2020 23:00,39.171
22/11/2020 00:00,39.303
22/11/2020 01:00,39.864
22/11/2020 02:00,39.501
22/11/2020 03:00,39.534
22/11/2020 04:00,38.709
22/11/2020 05:00,38.313
22/11/2020 06:00,41.877
22/11/2020 07:00,41.91
22/11/2020 08:00,41.877
22/11/2020 09:00,41.811
22/11/2020 10:00,41.844
22/11/2020 11:00,41.349
22/11/2020 12:00,41.91
22/11/2020 13:00,41.91
22/11/2020 14:00,41.91
22/11/2020 15:00,41.91
22/11/2020 16:00,41.91
22/11/2020 17:00,41.943
22/11/2020 18:00,41.91
22/11/2020 19:00,41.91
22/11/2020 20:00,41.91
22/11/2020 21:00,41.91
22/11/2020 22:00,38.61
22/11/2020 23:00,38.544
23/11/2020 00:00,39.138
23/11/2020 01:00,39.633
23/11/2020 02:00,38.049
23/11/2020 03:00,38.478
23/11/2020 04:00,38.676
23/11/2020 05:00,38.577
23/11/2020 06:00,40.755
23/11/2020 07:00,37.521
23/11/2020 08:00,35.409
23/11/2020 09:00,37.323
23/11/2020 10:00,41.877
23/11/2020 11:00,41.118
23/11/2020 12:00,41.052
23/11/2020 13:00,41.547
23/11/2020 14:00,41.481
23/11/2020 15:00,41.91
23/11/2020 16:00,41.91
23/11/2020 17:00,41.91
23/11/2020 18:00,41.91
23/11/2020 19:00,41.91
23/11/2020 20:00,41.91
23/11/2020 21:00,41.91
23/11/2020 22:00,38.148
23/11/2020 23:00,38.676
24/11/2020 00:00,38.181
24/11/2020 01:00,36.465
24/11/2020 02:00,37.191
24/11/2020 03:00,38.247
24/11/2020 04:00,33.792
24/11/2020 05:00,34.749
24/11/2020 06:00,38.412
24/11/2020 07:00,26.4
24/11/2020 08:00,24.783
24/11/2020 09:00,23.793
24/11/2020 10:00,22.638
24/11/2020 11:00,35.508
24/11/2020 12:00,40.524
24/11/2020 13:00,40.029
24/11/2020 14:00,37.554
24/11/2020 15:00,38.148
24/11/2020 16:00,35.508
24/11/2020 17:00,40.524
24/11/2020 18:00,40.953
24/11/2020 19:00,36.927
24/11/2020 20:00,35.343
24/11/2020 21:00,39.072
24/11/2020 22:00,34.782
24/11/2020 23:00,30.327
25/11/2020 00:00,23.034
25/11/2020 01:00,20.658
25/11/2020 02:00,18.414
25/11/2020 03:00,15.114
25/11/2020 04:00,14.091
25/11/2020 05:00,17.853
25/11/2020 06:00,9.504
25/11/2020 07:00,4.884
25/11/2020 08:00,6.27
25/11/2020 09:00,4.521
25/11/2020 10:00,1.617
25/11/2020 11:00,0.0
25/11/2020 12:00,0.066
25/11/2020 13:00,0.0
25/11/2020 14:00,0.957
25/11/2020 15:00,7.029
25/11/2020 16:00,18.051
25/11/2020 17:00,30.624
25/11/2020 18:00,28.083
25/11/2020 19:00,23.958
25/11/2020 20:00,31.581
25/11/2020 21:00,28.512
25/11/2020 22:00,27.852
25/11/2020 23:00,26.631
26/11/2020 00:00,24.816
26/11/2020 01:00,24.75
26/11/2020 02:00,23.331
26/11/2020 03:00,25.344
26/11/2020 04:00,23.463
26/11/2020 05:00,32.241
26/11/2020 06:00,39.666
26/11/2020 07:00,37.719
26/11/2020 08:00,28.38
26/11/2020 09:00,18.381
26/11/2020 10:00,17.523
26/11/2020 11:00,10.263
26/11/2020 12:00,10.824
26/11/2020 13:00,19.569
26/11/2020 14:00,22.341
26/11/2020 15:00,28.413
26/11/2020 16:00,24.75
26/11/2020 17:00,33.165
26/11/2020 18:00,35.64
26/11/2020 19:00,26.136
26/11/2020 20:00,30.393
26/11/2020 21:00,35.013
26/11/2020 22:00,28.215
26/11/2020 23:00,33.528
27/11/2020 00:00,38.973
27/11/2020 01:00,38.478
27/11/2020 02:00,34.287
27/11/2020 03:00,33.66
27/11/2020 04:00,33.264
27/11/2020 05:00,38.214
27/11/2020 06:00,39.996
27/11/2020 07:00,28.017
27/11/2020 08:00,19.866
27/11/2020 09:00,17.061
27/11/2020 10:00,18.018
27/11/2020 11:00,15.84
27/11/2020 12:00,12.276
27/11/2020 13:00,6.039
27/11/2020 14:00,5.28
27/11/2020 15:00,6.138
27/11/2020 16:00,8.514
27/11/2020 17:00,10.857
27/11/2020 18:00,12.342
27/11/2020 19:00,18.711
27/11/2020 20:00,21.582
27/11/2020 21:00,14.652
27/11/2020 22:00,21.78
27/11/2020 23:00,21.879
28/11/2020 00:00,29.436
28/11/2020 01:00,34.122
28/11/2020 02:00,24.717
28/11/2020 03:00,22.044
28/11/2020 04:00,21.351
28/11/2020 05:00,7.821
28/11/2020 06:00,11.418
28/11/2020 07:00,10.725
28/11/2020 08:00,9.174
28/11/2020 09:00,5.379
28/11/2020 10:00,2.178
28/11/2020 11:00,0.99
28/11/2020 12:00,2.541
28/11/2020 13:00,6.798
28/11/2020 14:00,9.24
28/11/2020 15:00,6.501
28/11/2020 16:00,10.164
28/11/2020 17:00,10.197
28/11/2020 18:00,14.388
28/11/2020 19:00,14.85
28/11/2020 20:00,9.405
28/11/2020 21:00,9.9
28/11/2020 22:00,7.755
28/11/2020 23:00,6.567
29/11/2020 00:00,7.26
29/11/2020 01:00,7.656
29/11/2020 02:00,6.105
29/11/2020 03:00,4.719
29/11/2020 04:00,4.554
29/11/2020 05:00,3.729
29/11/2020 06:00,3.564
29/11/2020 07:00,7.788
29/11/2020 08:00,7.26
29/11/2020 09:00,5.709
29/11/2020 10:00,4.422
29/11/2020 11:00,1.947
29/11/2020 12:00,1.947
29/11/2020 13:00,1.617
29/11/2020 14:00,2.112
29/11/2020 15:00,1.023
29/11/2020 16:00,0.363
29/11/2020 17:00,0.033
29/11/2020 18:00,0.0
29/11/2020 19:00,0.0
29/11/2020 20:00,0.0
29/11/2020 21:00,0.33
29/11/2020 22:00,0.858
29/11/2020 23:00,6.699
30/11/2020 00:00,17.589
30/11/2020 01:00,22.374
30/11/2020 02:00,27.093
30/11/2020 03:00,22.737
30/11/2020 04:00,23.166
30/11/2020 05:00,14.982
30/11/2020 06:00,17.82
30/11/2020 07:00,20.592
30/11/2020 08:00,14.223
30/11/2020 09:00,13.695
30/11/2020 10:00,10.791
30/11/2020 11:00,14.388
30/11/2020 12:00,21.318
30/11/2020 13:00,20.163
30/11/2020 14:00,14.883
30/11/2020 15:00,17.061
30/11/2020 16:00,26.796
30/11/2020 17:00,21.054
30/11/2020 18:00,21.45
30/11/2020 19:00,21.45
30/11/2020 20:00,19.998
30/11/2020 21:00,19.998
30/11/2020 22:00,22.374
30/11/2020 23:00,17.391
01/12/2020 00:00,16.434
01/12/2020 01:00,21.846
01/12/2020 02:00,29.535
01/12/2020 03:00,31.317
01/12/2020 04:00,26.103
01/12/2020 05:00,24.717
01/12/2020 06:00,17.787
01/12/2020 07:00,17.193
01/12/2020 08:00,15.411
01/12/2020 09:00,15.015
01/12/2020 10:00,13.959
01/12/2020 11:00,10.527
01/12/2020 12:00,11.385
01/12/2020 13:00,11.286
01/12/2020 14:00,9.867
01/12/2020 15:00,9.966
01/12/2020 16:00,12.573
01/12/2020 17:00,17.292
01/12/2020 18:00,20.064
01/12/2020 19:00,21.417
01/12/2020 20:00,16.17
01/12/2020 21:00,14.058
01/12/2020 22:00,14.223
01/12/2020 23:00,12.573
02/12/2020 00:00,9.735
02/12/2020 01:00,12.474
02/12/2020 02:00,13.332
02/12/2020 03:00,16.83
02/12/2020 04:00,14.322
02/12/2020 05:00,11.451
02/12/2020 06:00,16.5
02/12/2020 07:00,20.493
02/12/2020 08:00,25.41
02/12/2020 09:00,25.542
02/12/2020 10:00,20.295
02/12/2020 11:00,19.239
02/12/2020 12:00,17.919
02/12/2020 13:00,15.312
02/12/2020 14:00,11.055
02/12/2020 15:00,9.108
02/12/2020 16:00,19.239
02/12/2020 17:00,18.018
02/12/2020 18:00,18.579
02/12/2020 19:00,19.239
02/12/2020 20:00,17.622
02/12/2020 21:00,18.678
02/12/2020 22:00,14.718
02/12/2020 23:00,19.635
03/12/2020 00:00,20.064
03/12/2020 01:00,27.555
03/12/2020 02:00,24.486
03/12/2020 03:00,22.11
03/12/2020 04:00,26.268
03/12/2020 05:00,18.381
03/12/2020 06:00,26.334
03/12/2020 07:00,39.006
03/12/2020 08:00,34.353
03/12/2020 09:00,34.089
03/12/2020 10:00,34.122
03/12/2020 11:00,32.109
03/12/2020 12:00,32.406
03/12/2020 13:00,23.76
03/12/2020 14:00,27.72
03/12/2020 15:00,29.7
03/12/2020 16:00,34.584
03/12/2020 17:00,33.231
03/12/2020 18:00,38.379
03/12/2020 19:00,40.293
03/12/2020 20:00,39.435
03/12/2020 21:00,39.6
03/12/2020 22:00,38.94
03/12/2020 23:00,40.524
04/12/2020 00:00,40.623
04/12/2020 01:00,41.184
04/12/2020 02:00,40.854
04/12/2020 03:00,40.986
04/12/2020 04:00,40.095
04/12/2020 05:00,39.765
04/12/2020 06:00,41.877
04/12/2020 07:00,41.91
04/12/2020 08:00,41.91
04/12/2020 09:00,41.91
04/12/2020 10:00,41.91
04/12/2020 11:00,41.91
04/12/2020 12:00,41.679
04/12/2020 13:00,41.184
04/12/2020 14:00,41.91
04/12/2020 15:00,41.91
04/12/2020 16:00,41.943
04/12/2020 17:00,41.91
04/12/2020 18:00,41.91
04/12/2020 19:00,41.91
04/12/2020 20:00,41.943
04/12/2020 21:00,41.91
04/12/2020 22:00,39.567
04/12/2020 23:00,40.755
05/12/2020 00:00,40.788
05/12/2020 01:00,41.316
05/12/2020 02:00,41.283
05/12/2020 03:00,41.349
05/12/2020 04:00,41.316
05/12/2020 05:00,40.887
05/12/2020 06:00,41.91
05/12/2020 07:00,41.91
05/12/2020 08:00,41.91
05/12/2020 09:00,41.91
05/12/2020 10:00,41.943
05/12/2020 11:00,41.91
05/12/2020 12:00,41.91
05/12/2020 13:00,41.91
05/12/2020 14:00,41.91
05/12/2020 15:00,41.943
05/12/2020 16:00,41.91
05/12/2020 17:00,41.679
05/12/2020 18:00,41.91
05/12/2020 19:00,41.91
05/12/2020 20:00,41.943
05/12/2020 21:00,41.91
05/12/2020 22:00,39.666
05/12/2020 23:00,40.326
06/12/2020 00:00,38.445
06/12/2020 01:00,41.217
06/12/2020 02:00,41.349
06/12/2020 03:00,41.118
06/12/2020 04:00,41.052
06/12/2020 05:00,40.755
06/12/2020 06:00,41.91
06/12/2020 07:00,41.91
06/12/2020 08:00,41.91
06/12/2020 09:00,41.943
06/12/2020 10:00,41.91
06/12/2020 11:00,41.91
06/12/2020 12:00,41.91
06/12/2020 13:00,41.91
06/12/2020 14:00,41.943
06/12/2020 15:00,41.91
06/12/2020 16:00,41.91
06/12/2020 17:00,41.91
06/12/2020 18:00,41.91
06/12/2020 19:00,41.91
06/12/2020 20:00,41.943
06/12/2020 21:00,41.91
06/12/2020 22:00,40.425
06/12/2020 23:00,40.821
07/12/2020 00:00,40.854
07/12/2020 01:00,41.349
07/12/2020 02:00,41.349
07/12/2020 03:00,41.349
07/12/2020 04:00,41.349
07/12/2020 05:00,40.854
07/12/2020 06:00,41.91
07/12/2020 07:00,41.91
07/12/2020 08:00,41.943
07/12/2020 09:00,41.91
07/12/2020 10:00,41.91
07/12/2020 11:00,41.91
07/12/2020 12:00,41.943
07/12/2020 13:00,41.91
07/12/2020 14:00,41.91
07/12/2020 15:00,41.91
07/12/2020 16:00,41.943
07/12/2020 17:00,41.844
07/12/2020 18:00,41.877
07/12/2020 19:00,41.943
07/12/2020 20:00,41.91
07/12/2020 21:00,41.91
07/12/2020 22:00,39.666
07/12/2020 23:00,40.755
08/12/2020 00:00,39.93
08/12/2020 01:00,38.709
08/12/2020 02:00,38.544
08/12/2020 03:00,40.326
08/12/2020 04:00,40.194
08/12/2020 05:00,40.689
08/12/2020 06:00,41.811
08/12/2020 07:00,41.547
08/12/2020 08:00,41.745
08/12/2020 09:00,41.118
08/12/2020 10:00,38.181
08/12/2020 11:00,41.481
08/12/2020 12:00,41.184
08/12/2020 13:00,38.61
08/12/2020 14:00,34.122
08/12/2020 15:00,35.97
08/12/2020 16:00,39.039
08/12/2020 17:00,38.412
08/12/2020 18:00,37.983
08/12/2020 19:00,36.597
08/12/2020 20:00,36.3
08/12/2020 21:00,34.815
08/12/2020 22:00,33.726
08/12/2020 23:00,30.723
09/12/2020 00:00,26.499
09/12/2020 01:00,23.859
09/12/2020 02:00,26.895
09/12/2020 03:00,33.33
09/12/2020 04:00,33.825
09/12/2020 05:00,31.812
09/12/2020 06:00,35.211
09/12/2020 07:00,35.013
09/12/2020 08:00,30.822
09/12/2020 09:00,26.895
09/12/2020 10:00,33.759
09/12/2020 11:00,34.914
09/12/2020 12:00,32.472
09/12/2020 13:00,20.922
09/12/2020 14:00,25.212
09/12/2020 15:00,32.538
09/12/2020 16:00,34.749
09/12/2020 17:00,35.112
09/12/2020 18:00,29.931
09/12/2020 19:00,29.304
09/12/2020 20:00,28.578
09/12/2020 21:00,28.281
09/12/2020 22:00,18.678
09/12/2020 23:00,16.698
10/12/2020 00:00,19.767
10/12/2020 01:00,16.269
10/12/2020 02:00,16.236
10/12/2020 03:00,20.46
10/12/2020 04:00,17.886
10/12/2020 05:00,20.493
10/12/2020 06:00,21.747
10/12/2020 07:00,17.226
10/12/2020 08:00,19.239
10/12/2020 09:00,14.982
10/12/2020 10:00,15.543
10/12/2020 11:00,15.345
10/12/2020 12:00,16.203
10/12/2020 13:00,14.256
10/12/2020 14:00,16.005
10/12/2020 15:00,10.23
10/12/2020 16:00,7.953
10/12/2020 17:00,4.851
10/12/2020 18:00,1.221
10/12/2020 19:00,1.419
10/12/2020 20:00,1.056
10/12/2020 21:00,1.617
10/12/2020 22:00,2.541
10/12/2020 23:00,3.63
11/12/2020 00:00,1.782
11/12/2020 01:00,1.023
11/12/2020 02:00,1.089
11/12/2020 03:00,0.495
11/12/2020 04:00,0.825
11/12/2020 05:00,0.231
11/12/2020 06:00,0.462
11/12/2020 07:00,1.386
11/12/2020 08:00,2.838
11/12/2020 09:00,3.993
11/12/2020 10:00,10.626
11/12/2020 11:00,10.197
11/12/2020 12:00,9.405
11/12/2020 13:00,8.283
11/12/2020 14:00,17.721
11/12/2020 15:00,20.757
11/12/2020 16:00,20.361
11/12/2020 17:00,20.691
11/12/2020 18:00,26.565
11/12/2020 19:00,16.896
11/12/2020 20:00,6.699
11/12/2020 21:00,12.903
11/12/2020 22:00,20.46
11/12/2020 23:00,16.962
12/12/2020 00:00,13.398
12/12/2020 01:00,16.995
12/12/2020 02:00,14.322
12/12/2020 03:00,21.252
12/12/2020 04:00,28.578
12/12/2020 05:00,25.839
12/12/2020 06:00,34.089
12/12/2020 07:00,37.422
12/12/2020 08:00,34.749
12/12/2020 09:00,36.993
12/12/2020 10:00,32.934
12/12/2020 11:00,32.406
12/12/2020 12:00,25.773
12/12/2020 13:00,21.978
12/12/2020 14:00,17.556
12/12/2020 15:00,13.497
12/12/2020 16:00,12.936
12/12/2020 17:00,11.352
12/12/2020 18:00,11.583
12/12/2020 19:00,12.309
12/12/2020 20:00,13.728
12/12/2020 21:00,13.563
12/12/2020 22:00,14.322
12/12/2020 23:00,12.87
13/12/2020 00:00,12.573
13/12/2020 01:00,15.741
13/12/2020 02:00,13.068
13/12/2020 03:00,11.649
13/12/2020 04:00,9.207
13/12/2020 05:00,6.567
13/12/2020 06:00,6.864
13/12/2020 07:00,6.963
13/12/2020 08:00,7.029
13/12/2020 09:00,8.514
13/12/2020 10:00,7.392
13/12/2020 11:00,7.722
13/12/2020 12:00,5.28
13/12/2020 13:00,3.96
13/12/2020 14:00,2.541
13/12/2020 15:00,3.696
13/12/2020 16:00,5.841
13/12/2020 17:00,8.844
13/12/2020 18:00,9.471
13/12/2020 19:00,8.415
13/12/2020 20:00,8.019
13/12/2020 21:00,8.316
13/12/2020 22:00,8.316
13/12/2020 23:00,7.623
14/12/2020 00:00,6.27
14/12/2020 01:00,6.567
14/12/2020 02:00,8.052
14/12/2020 03:00,8.712
14/12/2020 04:00,7.359
14/12/2020 05:00,8.217
14/12/2020 06:00,9.999
14/12/2020 07:00,10.428
14/12/2020 08:00,10.098
14/12/2020 09:00,6.369
14/12/2020 10:00,4.257
14/12/2020 11:00,3.465
14/12/2020 12:00,2.343
14/12/2020 13:00,1.155
14/12/2020 14:00,4.29
14/12/2020 15:00,7.722
14/12/2020 16:00,11.154
14/12/2020 17:00,16.269
14/12/2020 18:00,18.612
14/12/2020 19:00,21.483
14/12/2020 20:00,35.244
14/12/2020 21:00,36.729
14/12/2020 22:00,36.828
14/12/2020 23:00,34.485
15/12/2020 00:00,32.505
15/12/2020 01:00,32.175
15/12/2020 02:00,31.647
15/12/2020 03:00,27.192
15/12/2020 04:00,28.743
15/12/2020 05:00,19.767
15/12/2020 06:00,22.275
15/12/2020 07:00,23.265
15/12/2020 08:00,18.051
15/12/2020 09:00,14.718
15/12/2020 10:00,19.272
15/12/2020 11:00,17.193
15/12/2020 12:00,17.82
15/12/2020 13:00,17.259
15/12/2020 14:00,17.952
15/12/2020 15:00,22.242
15/12/2020 16:00,27.786
15/12/2020 17:00,24.354
15/12/2020 18:00,33.033
15/12/2020 19:00,30.36
15/12/2020 20:00,31.185
15/12/2020 21:00,33.66
15/12/2020 22:00,29.964
15/12/2020 23:00,25.608
16/12/2020 00:00,26.433
16/12/2020 01:00,26.598
16/12/2020 02:00,31.218
16/12/2020 03:00,29.634
16/12/2020 04:00,30.789
16/12/2020 05:00,32.241
16/12/2020 06:00,29.403
16/12/2020 07:00,21.978
16/12/2020 08:00,20.691
16/12/2020 09:00,15.642
16/12/2020 10:00,15.279
16/12/2020 11:00,10.857
16/12/2020 12:00,2.31
16/12/2020 13:00,1.584
16/12/2020 14:00,1.32
16/12/2020 15:00,0.363
16/12/2020 16:00,0.0
16/12/2020 17:00,0.033
16/12/2020 18:00,0.0
16/12/2020 19:00,0.0
16/12/2020 20:00,0.0
16/12/2020 21:00,0.0
16/12/2020 22:00,0.0
16/12/2020 23:00,0.297
17/12/2020 00:00,2.145
17/12/2020 01:00,5.016
17/12/2020 02:00,8.646
17/12/2020 03:00,8.613
17/12/2020 04:00,11.616
17/12/2020 05:00,13.266
17/12/2020 06:00,12.177
17/12/2020 07:00,15.543
17/12/2020 08:00,14.685
17/12/2020 09:00,14.916
17/12/2020 10:00,11.979
17/12/2020 11:00,11.946
17/12/2020 12:00,14.421
17/12/2020 13:00,15.378
17/12/2020 14:00,19.668
17/12/2020 15:00,23.958
17/12/2020 16:00,20.13
17/12/2020 17:00,27.456
17/12/2020 18:00,31.845
17/12/2020 19:00,26.565
17/12/2020 20:00,29.403
17/12/2020 21:00,28.248
17/12/2020 22:00,24.948
17/12/2020 23:00,23.463
18/12/2020 00:00,21.747
18/12/2020 01:00,18.744
18/12/2020 02:00,16.467
18/12/2020 03:00,12.441
18/12/2020 04:00,12.474
18/12/2020 05:00,17.424
18/12/2020 06:00,17.226
18/12/2020 07:00,12.771
18/12/2020 08:00,14.322
18/12/2020 09:00,15.048
18/12/2020 10:00,11.649
18/12/2020 11:00,9.306
18/12/2020 12:00,8.217
18/12/2020 13:00,9.405
18/12/2020 14:00,8.514
18/12/2020 15:00,4.785
18/12/2020 16:00,5.874
18/12/2020 17:00,6.138
18/12/2020 18:00,4.785
18/12/2020 19:00,10.197
18/12/2020 20:00,10.56
18/12/2020 21:00,18.117
18/12/2020 22:00,21.186
18/12/2020 23:00,15.774
19/12/2020 00:00,11.286
19/12/2020 01:00,8.811
19/12/2020 02:00,10.428
19/12/2020 03:00,12.441
19/12/2020 04:00,8.778
19/12/2020 05:00,6.072
19/12/2020 06:00,6.633
19/12/2020 07:00,4.323
19/12/2020 08:00,2.145
19/12/2020 09:00,2.31
19/12/2020 10:00,2.838
19/12/2020 11:00,3.135
19/12/2020 12:00,2.706
19/12/2020 13:00,3.003
19/12/2020 14:00,3.663
19/12/2020 15:00,6.633
19/12/2020 16:00,8.019
19/12/2020 17:00,12.342
19/12/2020 18:00,13.794
19/12/2020 19:00,11.814
19/12/2020 20:00,15.114
19/12/2020 21:00,11.715
19/12/2020 22:00,15.576
19/12/2020 23:00,13.068
20/12/2020 00:00,12.837
20/12/2020 01:00,16.599
20/12/2020 02:00,18.216
20/12/2020 03:00,25.344
20/12/2020 04:00,30.558
20/12/2020 05:00,32.868
20/12/2020 06:00,35.508
20/12/2020 07:00,34.353
20/12/2020 08:00,29.964
20/12/2020 09:00,23.562
20/12/2020 10:00,18.282
20/12/2020 11:00,18.15
20/12/2020 12:00,18.282
20/12/2020 13:00,17.919
20/12/2020 14:00,20.592
20/12/2020 15:00,19.866
20/12/2020 16:00,22.308
20/12/2020 17:00,25.41
20/12/2020 18:00,13.365
20/12/2020 19:00,12.177
20/12/2020 20:00,25.245
20/12/2020 21:00,33.099
20/12/2020 22:00,28.875
20/12/2020 23:00,31.416
21/12/2020 00:00,27.126
21/12/2020 01:00,29.271
21/12/2020 02:00,27.687
21/12/2020 03:00,29.832
21/12/2020 04:00,23.232
21/12/2020 05:00,19.437
21/12/2020 06:00,19.8
21/12/2020 07:00,20.262
21/12/2020 08:00,18.249
21/12/2020 09:00,13.431
21/12/2020 10:00,8.58
21/12/2020 11:00,9.075
21/12/2020 12:00,10.362
21/12/2020 13:00,9.636
21/12/2020 14:00,8.316
21/12/2020 15:00,7.227
21/12/2020 16:00,7.293
21/12/2020 17:00,11.748
21/12/2020 18:00,15.411
21/12/2020 19:00,13.365
21/12/2020 20:00,11.22
21/12/2020 21:00,11.484
21/12/2020 22:00,16.599
21/12/2020 23:00,11.979
22/12/2020 00:00,12.309
22/12/2020 01:00,18.645
22/12/2020 02:00,24.783
22/12/2020 03:00,30.822
22/12/2020 04:00,36.597
22/12/2020 05:00,37.422
22/12/2020 06:00,41.151
22/12/2020 07:00,41.58
22/12/2020 08:00,41.712
22/12/2020 09:00,41.844
22/12/2020 10:00,41.877
22/12/2020 11:00,41.91
22/12/2020 12:00,41.91
22/12/2020 13:00,41.91
22/12/2020 14:00,41.877
22/12/2020 15:00,41.91
22/12/2020 16:00,41.943
22/12/2020 17:00,41.745
22/12/2020 18:00,40.854
22/12/2020 19:00,40.392
22/12/2020 20:00,41.778
22/12/2020 21:00,41.91
22/12/2020 22:00,36.663
22/12/2020 23:00,29.601
23/12/2020 00:00,35.277
23/12/2020 01:00,36.498
23/12/2020 02:00,27.093
23/12/2020 03:00,27.489
23/12/2020 04:00,19.899
23/12/2020 05:00,20.988
23/12/2020 06:00,22.143
23/12/2020 07:00,22.968
23/12/2020 08:00,11.616
23/12/2020 09:00,6.732
23/12/2020 10:00,7.095
23/12/2020 11:00,1.221
23/12/2020 12:00,1.848
23/12/2020 13:00,1.914
23/12/2020 14:00,1.287
23/12/2020 15:00,2.541
23/12/2020 16:00,3.201
23/12/2020 17:00,6.105
23/12/2020 18:00,9.438
23/12/2020 19:00,7.953
23/12/2020 20:00,6.336
23/12/2020 21:00,16.599
23/12/2020 22:00,24.816
23/12/2020 23:00,22.011
24/12/2020 00:00,31.119
24/12/2020 01:00,32.076
24/12/2020 02:00,30.987
24/12/2020 03:00,10.296
24/12/2020 04:00,11.517
24/12/2020 05:00,12.111
24/12/2020 06:00,20.031
24/12/2020 07:00,37.884
24/12/2020 08:00,35.013
24/12/2020 09:00,40.59
24/12/2020 10:00,41.415
24/12/2020 11:00,41.91
24/12/2020 12:00,41.943
24/12/2020 13:00,41.085
24/12/2020 14:00,40.392
24/12/2020 15:00,38.148
24/12/2020 16:00,19.899
24/12/2020 17:00,30.327
24/12/2020 18:00,29.799
24/12/2020 19:00,25.179
24/12/2020 20:00,25.245
24/12/2020 21:00,26.895
24/12/2020 22:00,30.492
24/12/2020 23:00,28.578
25/12/2020 00:00,30.591
25/12/2020 01:00,27.753
25/12/2020 02:00,33.429
25/12/2020 03:00,31.746
25/12/2020 04:00,30.789
25/12/2020 05:00,29.172
25/12/2020 06:00,32.076
25/12/2020 07:00,30.789
25/12/2020 08:00,28.743
25/12/2020 09:00,24.288
25/12/2020 10:00,16.665
25/12/2020 11:00,12.012
25/12/2020 12:00,14.157
25/12/2020 13:00,12.903
25/12/2020 14:00,11.715
25/12/2020 15:00,13.134
25/12/2020 16:00,19.767
25/12/2020 17:00,23.562
25/12/2020 18:00,30.261
25/12/2020 19:00,27.984
25/12/2020 20:00,26.763
25/12/2020 21:00,17.886
25/12/2020 22:00,19.074
25/12/2020 23:00,30.921
26/12/2020 00:00,32.274
26/12/2020 01:00,35.706
26/12/2020 02:00,34.122
26/12/2020 03:00,28.281
26/12/2020 04:00,26.73
26/12/2020 05:00,25.608
26/12/2020 06:00,32.934
26/12/2020 07:00,32.67
26/12/2020 08:00,20.493
26/12/2020 09:00,17.028
26/12/2020 10:00,17.193
26/12/2020 11:00,18.183
26/12/2020 12:00,19.701
26/12/2020 13:00,12.606
26/12/2020 14:00,12.771
26/12/2020 15:00,20.658
26/12/2020 16:00,13.464
26/12/2020 17:00,18.942
26/12/2020 18:00,33.033
26/12/2020 19:00,39.765
26/12/2020 20:00,38.049
26/12/2020 21:00,38.94
26/12/2020 22:00,37.554
26/12/2020 23:00,36.828
27/12/2020 00:00,35.508
27/12/2020 01:00,33.066
27/12/2020 02:00,37.818
27/12/2020 03:00,37.653
27/12/2020 04:00,38.511
27/12/2020 05:00,39.171
27/12/2020 06:00,41.877
27/12/2020 07:00,41.91
27/12/2020 08:00,41.943
27/12/2020 09:00,41.91
27/12/2020 10:00,41.91
27/12/2020 11:00,41.91
27/12/2020 12:00,41.943
27/12/2020 13:00,41.91
27/12/2020 14:00,41.91
27/12/2020 15:00,41.91
27/12/2020 16:00,41.91
27/12/2020 17:00,41.943
27/12/2020 18:00,41.91
